==============================================================
COLUMN 0  
λ^{(0)} = 150             
ζ_{comp}(λ^{(0)} = 132             
X_k = 69  
--------------------------------------------------------------
j   μ^{(j)}         p^{(k,j)}   λ^{(1)}_{temp}  λ^{(1)}         
--------------------------------------------------------------
0   0               1892        10918/125       10918/125       
1   889/115         1875        27678/317       10918/125       
2   1166/103        1858        7509/86         10918/125       
3   1849/132        1839        11085/127       10918/125       
4   2524/153        1816        18491/212       10918/125       
5   2194/115        1789        10372/119       10918/125       
6   1325/61         1765        9767/112        10918/125       
7   2550/107        1742        8286/95         10918/125       
8   2492/97         1713        15509/178       10918/125       
9   1699/61         1687        11507/132       10918/125       
10  2640/89         1660        6014/69         10918/125       
11  2923/93         1628        7402/85         10918/125       
12  4743/142        1603        3226/37         10918/125       
13  1883/54         1568        4787/55         10918/125       
14  4234/115        1540        34247/393       10918/125       
15  4789/125        1503        16966/195       10918/125       
16  4381/109        1475        18387/211       10918/125       
17  4032/97         1436        13481/155       10918/125       
18  3819/88         1404        7576/87         10918/125       
19  4530/101        1367        18967/218       10918/125       
20  3857/83         1337        16377/188       10918/125       
21  3390/71         1296        7651/88         10918/125       
22  6327/128        1266        38503/442       10918/125       
23  6633/131        1221        6603/76         10918/125       
24  419/8           1189        7663/88         10918/125       
25  8842/165        1142        14504/167       10918/125       
26  4480/81         1108        5397/62         10918/125       
27  15263/270       1068        8261/95         10918/125       
28  6198/107        1029        12611/145       10918/125       
29  4385/74         993         4612/53         10918/125       
30  5381/89         948         7993/92         10918/125       
31  867/14          910         6785/78         10918/125       
32  5620/89         855         4423/51         10918/125       
33  4151/64         821         9227/106        10918/125       
34  9095/138        775         7731/89         10918/125       
35  4979/74         732         10603/122       10918/125       
36  4730/69         696         4786/55         10918/125       
37  2923/42         639         8236/95         10918/125       
38  9898/139        599         15217/175       10918/125       
39  4629/64         539         7625/88         10918/125       
40  14053/190       498         5651/65         10918/125       
41  5480/73         456         2347/27         10918/125       
42  5104/67         397         7453/86         10918/125       
43  1865/24         above                                       
==============================================================
COLUMN 96 
λ^{(96)} = 10918/125       
ζ_{comp}(λ^{(96)} = 240196/3125     
X_k = 41  
--------------------------------------------------------------
j   μ^{(j)}         p^{(k,j)}   λ^{(97)}_{temp} λ^{(97)}        
--------------------------------------------------------------
0   0               1868        11103/128       11103/128       
1   794/111         1851        8321/96         11103/128       
2   1617/148        1832        1473/17         11103/128       
3   1789/128        1813        1473/17         11103/128       
4   2471/150        1792        7449/86         11103/128       
5   1753/93         1765        5624/65         11103/128       
6   4110/191        1734        9770/113        11103/128       
7   751/31          1710        7012/81         11103/128       
8   758/29          1685        10473/121       11103/128       
9   1875/67         1654        6571/76         11103/128       
10  3403/113        1628        4673/54         11103/128       
11  3625/114        1599        5103/59         11103/128       
12  8292/247        1571        6661/77         11103/128       
13  26893/764       1540        9770/113        11103/128       
14  4947/134        1508        23945/277       11103/128       
15  2587/67         1477        3199/37         11103/128       
16  4099/102        1441        10625/123       11103/128       
17  5326/127        1410        7349/85         11103/128       
18  5858/135        1365        11039/128       11103/128       
19  2089/46         1335        6399/74         11103/128       
20  841/18          1290        2846/33         11103/128       
21  2333/48         1258        11929/138       11103/128       
22  15871/318       1209        7670/89         11103/128       
23  1814/35         1175        3370/39         11103/128       
24  7757/146        1126        3361/39         11103/128       
25  5329/97         1090        2505/29         11103/128       
26  10854/193       1041        9135/106        11103/128       
27  1159/20         1005        2505/29         11103/128       
28  5149/87         950         3013/35         11103/128       
29  7748/127        914         3196/37         11103/128       
30  4415/71         862         7149/83         11103/128       
31  2234/35         823         24691/286       11103/128       
32  6049/93         781         6903/80         11103/128       
33  9086/137        732         11117/129       11103/128       
34  7727/114        692         8977/104        11103/128       
35  2965/43         633         3785/44         11103/128       
36  5863/83         593         1640/19         11103/128       
37  10191/142       526         7559/88         11103/128       
38  8170/111        486         3021/35         11103/128       
39  7469/100        430         9898/115        11103/128       
40  6703/88         383         7069/82         11103/128       
41  4876/63         above                                       
==============================================================
COLUMN 97 
λ^{(97)} = 11103/128       
ζ_{comp}(λ^{(97)} = 122133/1600     
X_k = 44  
--------------------------------------------------------------
j   μ^{(j)}         p^{(k,j)}   λ^{(98)}_{temp} λ^{(98)}        
--------------------------------------------------------------
0   0               1837        4217/49         4217/49         
1   765/101         1823        1291/15         1291/15         
2   3482/325        1806        3355/39         1291/15         
3   811/60          1789        10237/119       1291/15         
4   2106/133        1770        14791/172       1291/15         
5   1229/68         1745        18984/221       1291/15         
6   1590/77         1721        9107/106        1291/15         
7   160/7           1700        9026/105        1291/15         
8   1527/62         1673        5238/61         1291/15         
9   7537/282        1651        14267/166       1291/15         
10  2408/85         1624        5238/61         1291/15         
11  2806/93         1592        10209/119       1291/15         
12  3512/109        1567        5068/59         1291/15         
13  911/27          1534        6090/71         1291/15         
14  2958/83         1508        12453/145       1291/15         
15  3559/96         1473        6345/74         1291/15         
16  4786/123        1445        10388/121       1291/15         
17  2339/58         1408        4457/52         1291/15         
18  4633/110        1380        5752/67         1291/15         
19  1911/44         1343        9514/111        1291/15         
20  5908/131        1313        6179/72         1291/15         
21  1346/29         1272        3169/37         1291/15         
22  10062/209       1242        9011/105        1291/15         
23  6913/140        1197        8473/99         1291/15         
24  2200/43         1167        26947/314       1291/15         
25  6855/131        1120        9411/110        1291/15         
26  1839/34         1088        6434/75         1291/15         
27  6687/121        1048        10194/119       1291/15         
28  5499/97         1011        2657/31         1291/15         
29  6552/113        977         9176/107        1291/15         
30  4909/83         934         5137/60         1291/15         
31  3877/64         900         3516/41         1291/15         
32  3825/62         845         35111/411       1291/15         
33  20112/317       809         5572/65         1291/15         
34  6845/106        763         5562/65         1291/15         
35  7192/109        720         9332/109        1291/15         
36  7131/106        684         3429/40         1291/15         
37  5467/80         629         16573/194       1291/15         
38  25382/363       591         8055/94         1291/15         
39  10864/153       535         21353/250       1291/15         
40  5297/73         496         12423/145       1291/15         
41  11855/161       456         7624/89         1291/15         
42  4408/59         395         50261/589       1291/15         
43  10914/143       359         22202/259       1291/15         
44  4945/64         above                                       
==============================================================
COLUMN 98 
λ^{(98)} = 1291/15         
ζ_{comp}(λ^{(98)} = 28402/375       
X_k = 41  
--------------------------------------------------------------
j   μ^{(j)}         p^{(k,j)}   λ^{(99)}_{temp} λ^{(99)}        
--------------------------------------------------------------
0   0               1809        16482/193       16482/193       
1   837/112         1791        11691/137       16482/193       
2   249/22          1769        6225/73         16482/193       
3   1161/79         1746        8270/97         16482/193       
4   2141/122        1721        7159/84         16482/193       
5   1232/61         1692        7835/92         16482/193       
6   1396/61         1668        7075/83         16482/193       
7   2963/119        1645        5627/66         16482/193       
8   2615/98         1612        16084/189       16482/193       
9   1946/67         1586        9373/110        16482/193       
10  1016/33         1559        3067/36         16482/193       
11  2762/85         1529        2895/34         16482/193       
12  4389/128        1502        8349/98         16482/193       
13  2759/77         1463        15896/187       16482/193       
14  4970/131        1433        5279/62         16482/193       
15  3041/77         1396        4677/55         16482/193       
16  1157/28         1366        4683/55         16482/193       
17  5002/117        1329        4677/55         16482/193       
18  2889/65         1301        8177/96         16482/193       
19  6991/153        1260        9602/113        16482/193       
20  3179/67         1230        5875/69         16482/193       
21  7159/147        1185        8491/100        16482/193       
22  2879/57         1151        10465/123       16482/193       
23  14101/272       1104        7639/90         16482/193       
24  4933/92         1070        8423/99         16482/193       
25  7189/131        1021        1103/13         16482/193       
26  4134/73         987         5275/62         16482/193       
27  11160/193       934         12887/152       16482/193       
28  8526/143        898         8760/103        16482/193       
29  1034/17         854         11295/133       16482/193       
30  13135/211       813         8837/104        16482/193       
31  572/9           775         4506/53         16482/193       
32  3755/58         726         9333/110        16482/193       
33  7352/111        690         5188/61         16482/193       
34  5318/79         629         7619/90         16482/193       
35  6357/92         591         10797/127       16482/193       
36  3229/46         543         8571/101        16482/193       
37  6797/95         498         8236/97         16482/193       
38  9245/127        458         6374/75         16482/193       
39  5911/80         395         5839/69         16482/193       
40  7859/104        357         5526/65         16482/193       
41  7351/96         above                                       
==============================================================
COLUMN 99 
λ^{(99)} = 16482/193       
ζ_{comp}(λ^{(99)} = 362604/4825     
X_k = 43  
--------------------------------------------------------------
j   μ^{(j)}         p^{(k,j)}   λ^{(100)}_{temp}λ^{(100)}       
--------------------------------------------------------------
0   0               1779        6014/71         6014/71         
1   372/49          1762        8043/95         6014/71         
2   651/58          1743        6686/79         6014/71         
3   2359/166        1722        12521/148       6014/71         
4   1471/87         1699        5497/65         6014/71         
5   4801/247        1671        4140/49         6014/71         
6   2965/134        1650        69118/817       6014/71         
7   3881/162        1625        7862/93         6014/71         
8   3608/139        1594        3631/43         6014/71         
9   706/25          1572        17678/209       6014/71         
10  2143/72         1545        7014/83         6014/71         
11  1387/44         1517        11744/139       6014/71         
12  6218/187        1490        8366/99         6014/71         
13  3658/105        1462        11744/139       6014/71         
14  3823/105        1435        8366/99         6014/71         
15  3900/103        1407        11744/139       6014/71         
16  2123/54         1374        7006/83         6014/71         
17  942/23          1346        10730/127       6014/71         
18  9180/217        1313        7006/83         6014/71         
19  6882/157        1283        3885/46         6014/71         
20  2214/49         1244        7251/86         6014/71         
21  8953/191        1214        7601/90         6014/71         
22  4092/85         1175        7251/86         6014/71         
23  3332/67         1143        4981/59         6014/71         
24  10405/204       1096        8587/102        6014/71         
25  5281/100        1066        31417/372       6014/71         
26  3614/67         1024        7921/94         6014/71         
27  6823/123        989         15272/181       6014/71         
28  8565/151        953         8183/97         6014/71         
29  5044/87         912         12895/153       6014/71         
30  6531/110        878         8186/97         6014/71         
31  6293/104        825         8409/100        6014/71         
32  14313/230       793         8611/102        6014/71         
33  6389/101        751         6657/79         6014/71         
34  3293/51         710         11125/132       6014/71         
35  4937/75         676         8186/97         6014/71         
36  8691/130        623         9334/111        6014/71         
37  8073/118        587         6833/81         6014/71         
38  6877/99         545         4129/49         6014/71         
39  4805/68         498         8671/103        6014/71         
40  3311/46         460         9023/107        6014/71         
41  5039/69         395         8977/107        6014/71         
42  8525/114        359         6158/73         6014/71         
43  3863/51         above                                       
==============================================================
COLUMN 100
λ^{(100)} = 6014/71         
ζ_{comp}(λ^{(100)} = 132308/1775     
X_k = 42  
--------------------------------------------------------------
j   μ^{(j)}         p^{(k,j)}   λ^{(101)}_{temp}λ^{(101)}       
--------------------------------------------------------------
0   0               1749        22763/271       22763/271       
1   1007/132        1732        3946/47         22763/271       
2   9371/833        1715        6129/73         22763/271       
3   1130/81         1696        8057/96         22763/271       
4   477/29          1673        6122/73         22763/271       
5   1047/55         1646        10391/124       22763/271       
6   2819/130        1622        11403/136       22763/271       
7   2713/114        1599        14005/167       22763/271       
8   1206/47         1570        11476/137       22763/271       
9   6316/227        1544        4945/59         22763/271       
10  7735/261        1519        8383/100        22763/271       
11  2471/79         1485        4268/51         22763/271       
12  3638/109        1458        4944/59         22763/271       
13  4475/128        1425        8705/104        22763/271       
14  2539/69         1397        6116/73         22763/271       
15  3025/79         1362        9622/115        22763/271       
16  1082/27         1334        9551/114        22763/271       
17  4684/113        1299        9622/115        22763/271       
18  3319/77         1271        9551/114        22763/271       
19  6303/142        1234        6691/80         22763/271       
20  4556/99         1208        19193/229       22763/271       
21  4667/99         1165        2005/24         22763/271       
22  4550/93         1135        7956/95         22763/271       
23  4262/85         1095        6102/73         22763/271       
24  9566/185        1062        22850/273       22763/271       
25  5668/107        1026        6023/72         22763/271       
26  6246/115        989         920/11          22763/271       
27  2282/41         955         1590/19         22763/271       
28  7336/129        908         13857/166       22763/271       
29  4270/73         876         27877/333       22763/271       
30  5422/91         826         16185/194       22763/271       
31  5021/82         791         39323/470       22763/271       
32  6923/111        753         9031/108        22763/271       
33  4641/73         708         11357/136       22763/271       
34  4873/75         674         3431/41         22763/271       
35  4423/67         617         4499/54         22763/271       
36  7313/108        581         7863/94         22763/271       
37  2132/31         539         20137/241       22763/271       
38  4199/60         494         6263/75         22763/271       
39  10261/144       458         5270/63         22763/271       
40  8527/118        391         5987/72         22763/271       
41  8668/117        355         15893/190       22763/271       
42  7581/101        above                                       
==============================================================
COLUMN 101
λ^{(101)} = 22763/271       
ζ_{comp}(λ^{(101)} = 500786/6775     
X_k = 39  
--------------------------------------------------------------
j   μ^{(j)}         p^{(k,j)}   λ^{(102)}_{temp}λ^{(102)}       
--------------------------------------------------------------
0   0               1722        5583/67         5583/67         
1   347/47          1706        2582/31         5583/67         
2   774/71          1687        9573/115        5583/67         
3   628/45          1668        8907/107        5583/67         
4   1481/90         1647        10651/128       5583/67         
5   5217/277        1622        3409/41         5583/67         
6   4328/203        1591        3405/41         5583/67         
7   505/21          1567        6736/81         5583/67         
8   961/37          1542        3991/48         5583/67         
9   1976/71         1509        10045/121       5583/67         
10  3191/106        1483        3242/39         5583/67         
11  2861/90         1454        11299/136       5583/67         
12  3524/105        1422        7805/94         5583/67         
13  3577/101        1395        7397/89         5583/67         
14  3359/91         1354        4393/53         5583/67         
15  4336/111        1324        20018/241       5583/67         
16  4301/106        1285        10199/123       5583/67         
17  849/20          1255        18523/223       5583/67         
18  5656/129        1214        3647/44         5583/67         
19  2923/64         1182        8303/100        5583/67         
20  3341/71         1141        6548/79         5583/67         
21  3511/72         1105        14353/173       5583/67         
22  4319/86         1064        7957/96         5583/67         
23  1192/23         1030        36104/435       5583/67         
24  13228/249       983         4305/52         5583/67         
25  4334/79         947         9375/113        5583/67         
26  3819/68         898         7117/86         5583/67         
27  8855/153        862         13855/167       5583/67         
28  532/9           807         6530/79         5583/67         
29  13589/223       771         15763/190       5583/67         
30  4907/79         710         5449/66         5583/67         
31  1601/25         672         4727/57         5583/67         
32  8479/130        609         7510/91         5583/67         
33  6175/92         571         5888/71         5583/67         
34  273/4           515         9917/120        5583/67         
35  1048/15         476         6799/82         5583/67         
36  6743/95         434         8204/99         5583/67         
37  5700/79         379         2893/35         5583/67         
38  2578/35         341         13186/159       5583/67         
39  8813/118        above                                       
==============================================================
COLUMN 102
λ^{(102)} = 5583/67         
ζ_{comp}(λ^{(102)} = 122826/1675     
X_k = 43  
--------------------------------------------------------------
j   μ^{(j)}         p^{(k,j)}   λ^{(103)}_{temp}λ^{(103)}       
--------------------------------------------------------------
0   0               1696        9757/118        9757/118        
1   137/19          1682        7523/91         9757/118        
2   406/39          1669        9013/109        9013/109        
3   1103/87         1652        21565/261       9013/109        
4   892/59          1631        7678/93         9013/109        
5   707/40          1608        9573/116        9013/109        
6   2795/139        1588        3881/47         9013/109        
7   2047/93         1567        11971/145       9013/109        
8   4673/196        1540        13771/167       9013/109        
9   7255/279        1518        8997/109        9013/109        
10  2433/88         1493        6352/77         9013/109        
11  3763/128        1469        4538/55         9013/109        
12  2820/91         1444        6022/73         9013/109        
13  3419/105        1420        8911/108        9013/109        
14  6971/205        1391        24069/292       9013/109        
15  107/3           1363        9481/115        9013/109        
16  3460/93         1332        9805/119        9013/109        
17  233/6           1304        7255/88         9013/109        
18  7849/195        1273        9805/119        9013/109        
19  6306/151        1247        8495/103        9013/109        
20  4901/114        1212        8480/103        9013/109        
21  3121/70         1186        11629/141       9013/109        
22  3888/85         1145        8141/99         9013/109        
23  3752/79         1117        6348/77         9013/109        
24  5645/116        1081        9713/118        9013/109        
25  4661/93         1046        5763/70         9013/109        
26  7158/139        1014        8073/98         9013/109        
27  3269/62         975         5923/72         9013/109        
28  8019/148        943         5025/61         9013/109        
29  5480/99         894         11412/139       9013/109        
30  8221/144        860         8893/108        9013/109        
31  5303/91         805         38541/470       9013/109        
32  12446/207       771         6505/79         9013/109        
33  5084/83         727         19395/236       9013/109        
34  6455/103        686         8963/109        9013/109        
35  5629/88         650         5021/61         9013/109        
36  781/12          599         8535/104        9013/109        
37  6263/94         563         5844/71         9013/109        
38  4807/71         498         9575/117        9013/109        
39  3897/56         464         4117/50         9013/109        
40  3599/51         414         10753/131       9013/109        
41  4390/61         367         15769/192       9013/109        
42  5861/80         329         1481/18         9013/109        
43  4532/61         above                                       
==============================================================
COLUMN 103
λ^{(103)} = 9013/109        
ζ_{comp}(λ^{(103)} = 198286/2725     
X_k = 38  
--------------------------------------------------------------
j   μ^{(j)}         p^{(k,j)}   λ^{(104)}_{temp}λ^{(104)}       
--------------------------------------------------------------
0   0               1670        6482/79         6482/79         
1   179/25          1652        7213/88         6482/79         
2   711/64          1630        6634/81         6482/79         
3   1410/97         1609        14827/181       6482/79         
4   1289/75         1584        2210/27         6482/79         
5   2823/142        1555        1145/14         6482/79         
6   1379/61         1533        18755/229       6482/79         
7   2081/85         1508        2210/27         6482/79         
8   3041/115        1477        6949/85         6482/79         
9   3127/109        1453        1228/15         6482/79         
10  4639/153        1424        10714/131       6482/79         
11  1673/52         1396        9898/121        6482/79         
12  779/23          1367        16766/205       6482/79         
13  3092/87         1333        7435/91         6482/79         
14  4002/107        1304        4171/51         6482/79         
15  2063/53         1265        5387/66         6482/79         
16  5518/135        1235        5969/73         6482/79         
17  4613/109        1196        12488/153       6482/79         
18  6177/140        1162        5474/67         6482/79         
19  1643/36         1123        6448/79         6482/79         
20  2555/54         1089        5474/67         6482/79         
21  7846/161        1048        5140/63         6482/79         
22  12697/252       1014        6291/77         6482/79         
23  4241/82         967         3504/43         6482/79         
24  20705/387       931         30462/373       6482/79         
25  6964/127        884         6845/84         6482/79         
26  4465/79         850         18546/227       6482/79         
27  36129/626       795         9356/115        6482/79         
28  5422/91         759         38873/476       6482/79         
29  7355/121        700         8129/100        6482/79         
30  2821/45         662         9551/117        6482/79         
31  8626/135        603         8698/107        6482/79         
32  7951/121        565         9551/117        6482/79         
33  14242/213       515         5945/73         6482/79         
34  7449/109        472         2365/29         6482/79         
35  10995/158       430         6444/79         6482/79         
36  22439/317       373         7319/90         6482/79         
37  8323/115        335         6449/79         6482/79         
38  6094/83         above                                       
==============================================================
COLUMN 104
λ^{(104)} = 6482/79         
ζ_{comp}(λ^{(104)} = 142604/1975     
X_k = 41  
--------------------------------------------------------------
j   μ^{(j)}         p^{(k,j)}   λ^{(105)}_{temp}λ^{(105)}       
--------------------------------------------------------------
0   0               1642        2360/29         2360/29         
1   395/54          1627        12691/156       2360/29         
2   843/79          1610        8864/109        2360/29         
3   863/64          1589        7963/98         2360/29         
4   1907/117        1566        9909/122        2360/29         
5   1475/78         1546        10809/133       2360/29         
6   1883/90         1523        16488/203       2360/29         
7   1703/74         1498        6901/85         2360/29         
8   7753/309        1474        7552/93         2360/29         
9   2128/79         1449        8200/101        2360/29         
10  2040/71         1416        21804/269       2360/29         
11  2537/82         1392        5197/64         2360/29         
12  3181/98         1361        3649/45         2360/29         
13  3191/93         1333        4138/51         2360/29         
14  5889/164        1302        2757/34         2360/29         
15  5000/133        1274        6491/80         2360/29         
16  3437/88         1243        2757/34         2360/29         
17  3452/85         1213        5434/67         2360/29         
18  4627/110        1178        3727/46         2360/29         
19  2141/49         1148        8597/106        2360/29         
20  2793/62         1109        3643/45         2360/29         
21  3833/82         1079        5515/68         2360/29         
22  3409/71         1038        8335/103        2360/29         
23  4621/93         1010        6572/81         2360/29         
24  6351/125        965         12371/153       2360/29         
25  1839/35         933         2351/29         2360/29         
26  6504/121        889         3801/47         2360/29         
27  3377/61         856         1540/19         2360/29         
28  4467/79         820         16525/204       2360/29         
29  4682/81         781         1781/22         2360/29         
30  5677/96         749         8107/100        2360/29         
31  9453/157        696         12512/155       2360/29         
32  8114/131        664         5999/74         2360/29         
33  2141/34         626         5749/71         2360/29         
34  4299/67         581         4447/55         2360/29         
35  7276/111        547         2269/28         2360/29         
36  5260/79         490         7259/90         2360/29         
37  8465/124        458         16943/209       2360/29         
38  3045/44         416         5987/74         2360/29         
39  8167/116        367         6463/80         2360/29         
40  6245/87         331         37585/464       2360/29         
41  2329/32         above                                       
==============================================================
COLUMN 105
λ^{(105)} = 2360/29         
ζ_{comp}(λ^{(105)} = 10384/145       
X_k = 40  
--------------------------------------------------------------
j   μ^{(j)}         p^{(k,j)}   λ^{(106)}_{temp}λ^{(106)}       
--------------------------------------------------------------
0   0               1618        4361/54         4361/54         
1   1569/224        1601        9601/119        4361/54         
2   812/75          1584        7342/91         4361/54         
3   667/49          1567        14442/179       4361/54         
4   1703/107        1546        1048/13         4361/54         
5   863/47          1526        11369/141       4361/54         
6   3023/148        1509        7342/91         4361/54         
7   2886/131        1484        4108/51         4361/54         
8   2588/107        1462        6206/77         4361/54         
9   2828/109        1439        3465/43         4361/54         
10  3015/109        1417        7415/92         4361/54         
11  2658/91         1392        10874/135       4361/54         
12  957/31          1366        9100/113        4361/54         
13  1463/45         1341        7652/95         4361/54         
14  2279/67         1315        6523/81         4361/54         
15  3409/96         1290        11035/137       4361/54         
16  3763/102        1262        16824/209       4361/54         
17  1420/37         1231        6838/85         4361/54         
18  6953/174        1203        11833/147       4361/54         
19  5002/121        1170        2332/29         4361/54         
20  1330/31         1138        9732/121        4361/54         
21  6345/143        1101        8115/101        4361/54         
22  7775/169        1071        7483/93         4361/54         
23  4966/105        1030        2007/25         4361/54         
24  7643/156        996         9567/119        4361/54         
25  2619/52         951         9064/113        4361/54         
26  7557/145        917         8361/104        4361/54         
27  7157/134        868         4408/55         4361/54         
28  6073/110        834         7557/94         4361/54         
29  3781/67         783         12898/161       4361/54         
30  3667/63         749         7155/89         4361/54         
31  6115/103        697         12655/158       4361/54         
32  4093/67         660         11007/137       4361/54         
33  13144/211       618         3371/42         4361/54         
34  5281/83         571         4971/62         4361/54         
35  2278/35         533         4418/55         4361/54         
36  4041/61         480         8248/103        4361/54         
37  4205/62         446         2251/28         4361/54         
38  20647/300       382         10466/131       4361/54         
39  10103/143       343         1044/13         4361/54         
40  6673/93         above                                       
==============================================================
COLUMN 106
λ^{(106)} = 4361/54         
ζ_{comp}(λ^{(106)} = 47971/675       
X_k = 39  
--------------------------------------------------------------
j   μ^{(j)}         p^{(k,j)}   λ^{(107)}_{temp}λ^{(107)}       
--------------------------------------------------------------
0   0               1589        3443/43         3443/43         
1   1228/167        1575        6485/81         3443/43         
2   1335/127        1560        8565/107        3443/43         
3   1593/122        1541        7918/99         3443/43         
4   926/59          1520        7355/92         3443/43         
5   2417/133        1495        3275/41         3443/43         
6   1825/88         1473        7753/97         3443/43         
7   387/17          1450        11747/147       3443/43         
8   1161/47         1423        9741/122        3443/43         
9   2760/103        1399        5273/66         3443/43         
10  4651/163        1374        7189/90         3443/43         
11  2449/81         1348        6309/79         3443/43         
12  3797/119        1321        11258/141       3443/43         
13  3255/97         1287        5820/73         3443/43         
14  2522/71         1260        10140/127       3443/43         
15  2628/71         1223        9083/114        3443/43         
16  3623/93         1197        6788/85         3443/43         
17  4390/109        1158        6451/81         3443/43         
18  6282/149        1128        7261/91         3443/43         
19  9323/214        1089        4221/53         3443/43         
20  3580/79         1059        7261/91         3443/43         
21  9465/203        1020        4221/53         3443/43         
22  3089/64         990         7261/91         3443/43         
23  7672/155        945         3977/50         3443/43         
24  3333/65         913         9172/115        3443/43         
25  8560/163        862         7070/89         3443/43         
26  4843/89         832         10213/128       3443/43         
27  1832/33         790         13610/171       3443/43         
28  14137/248       753         4143/52         3443/43         
29  7053/121        719         12437/156       3443/43         
30  5469/92         672         7076/89         3443/43         
31  30074/493       640         6221/78         3443/43         
32  6577/106        585         13493/170       3443/43         
33  5422/85         549         22711/285       3443/43         
34  12658/195       505         22753/286       3443/43         
35  7089/107        462         557/7           3443/43         
36  15939/236       426         2311/29         3443/43         
37  7340/107        367         7613/96         3443/43         
38  10403/148       333         5421/68         3443/43         
39  6342/89         above                                       
==============================================================
COLUMN 107
λ^{(107)} = 3443/43         
ζ_{comp}(λ^{(107)} = 75746/1075      
X_k = 40  
--------------------------------------------------------------
j   μ^{(j)}         p^{(k,j)}   λ^{(108)}_{temp}λ^{(108)}       
--------------------------------------------------------------
0   0               1567        19073/240       19073/240       
1   526/77          1553        4051/51         19073/240       
2   1045/103        1540        7071/89         19073/240       
3   1021/82         1525        9927/125        19073/240       
4   1862/127        1506        7062/89         19073/240       
5   3905/229        1486        9599/121        19073/240       
6   1887/98         1469        12701/160       19073/240       
7   3331/159        1446        6501/82         19073/240       
8   645/28          1424        2141/27         19073/240       
9   2164/87         1403        5314/67         19073/240       
10  1458/55         1379        12365/156       19073/240       
11  2176/77         1356        8800/111        19073/240       
12  5163/173        1323        9335/118        19073/240       
13  4636/145        1303        5315/67         19073/240       
14  5745/173        1272        6569/83         19073/240       
15  1856/53         1248        12444/157       19073/240       
16  3855/106        1215        7911/100        19073/240       
17  3394/89         1191        1823/23         19073/240       
18  5001/127        1154        5612/71         19073/240       
19  4162/101        1128        4199/53         19073/240       
20  4373/103        1089        9955/126        19073/240       
21  16328/369       1059        11003/139       19073/240       
22  2553/56         1014        7496/95         19073/240       
23  5987/126        984         7045/89         19073/240       
24  5267/108        939         12467/158       19073/240       
25  5108/101        909         5541/70         19073/240       
26  4192/81         867         7185/91         19073/240       
27  2614/49         836         5619/71         19073/240       
28  26215/481       800         6799/86         19073/240       
29  2567/46         759         8450/107        19073/240       
30  4294/75         727         10207/129       19073/240       
31  19435/333       674         6459/82         19073/240       
32  3729/62         638         13123/166       19073/240       
33  6747/110        581         11254/143       19073/240       
34  5495/87         543         4030/51         19073/240       
35  2510/39         489         45124/573       19073/240       
36  6139/93         450         25913/328       19073/240       
37  3964/59         408         17449/221       19073/240       
38  7253/106        357         17021/216       19073/240       
39  2027/29         319         3872/49         19073/240       
40  3407/48         above                                       
==============================================================
COLUMN 108
λ^{(108)} = 19073/240       
ζ_{comp}(λ^{(108)} = 209803/3000     
X_k = 36  
--------------------------------------------------------------
j   μ^{(j)}         p^{(k,j)}   λ^{(109)}_{temp}λ^{(109)}       
--------------------------------------------------------------
0   0               1541        6543/83         6543/83         
1   787/112         1523        2677/34         6543/83         
2   1003/91         1501        26511/337       6543/83         
3   955/66          1480        1495/19         6543/83         
4   2621/153        1455        5739/73         6543/83         
5   2003/101        1426        7462/95         6543/83         
6   3001/133        1402        8335/106        6543/83         
7   2485/101        1379        1573/20         6543/83         
8   2456/93         1348        8558/109        6543/83         
9   3897/136        1324        17299/220       6543/83         
10  3362/111        1295        9033/115        6543/83         
11  14143/440       1265        7853/100        6543/83         
12  2411/71         1236        5891/75         6543/83         
13  8087/227        1197        10424/133       6543/83         
14  4605/122        1169        12020/153       6543/83         
15  3215/82         1132        3058/39         6543/83         
16  3489/85         1102        9659/123        6543/83         
17  6543/154        1065        7841/100        6543/83         
18  3933/89         1035        4162/53         6543/83         
19  3597/79         996         12305/157       6543/83         
20  3824/81         966         6989/89         6543/83         
21  2278/47         923         9945/127        6543/83         
22  1707/34         889         4786/61         6543/83         
23  7835/152        840         4614/59         6543/83         
24  6943/130        804         4627/59         6543/83         
25  4489/82         755         10401/133       6543/83         
26  22318/395       721         12161/155       6543/83         
27  4385/76         666         24133/309       6543/83         
28  4944/83         632         9101/116        6543/83         
29  4310/71         575         5933/76         6543/83         
30  6067/97         539         5568/71         6543/83         
31  7070/111        491         8526/109        6543/83         
32  3259/50         452         3997/51         6543/83         
33  1261/19         412         16690/213       6543/83         
34  10202/151       357         8669/111        6543/83         
35  12796/185       321         9646/123        6543/83         
36  6810/97         above                                       
==============================================================
COLUMN 109
λ^{(109)} = 6543/83         
ζ_{comp}(λ^{(109)} = 143946/2075     
X_k = 39  
--------------------------------------------------------------
j   μ^{(j)}         p^{(k,j)}   λ^{(110)}_{temp}λ^{(110)}       
--------------------------------------------------------------
0   0               1517        8603/110        8603/110        
1   808/117         1502        11489/147       8603/110        
2   187/18          1485        5078/65         8603/110        
3   809/61          1466        6169/79         8603/110        
4   1333/84         1448        14059/180       8603/110        
5   5615/312        1431        4453/57         8603/110        
6   1564/79         1408        7724/99         8603/110        
7   3079/140        1388        6636/85         8603/110        
8   1211/51         1365        3979/51         8603/110        
